student_id,name,gender,date_of_birth,department,admission_year,entrance_score_band
STU00291,Kavya Sharma,M,2005-06-06,MECH,2023,MEDIUM
STU00292,Suresh Subramaniam,F,2006-06-29,ECE,2024,MEDIUM
STU00293,Vihaan Subramaniam,F,2006-05-21,IT,2024,LOW
STU00294,Dinesh Kumar,M,2006-07-06,EEE,2024,LOW
STU00295,Dinesh Subramaniam,M,2004-11-07,CSE,2022,LOW
STU00296,Dinesh Menon,M,2003-05-01,ECE,2021,LOW
STU00297,Priya Reddy,F,2003-11-06,IT,2021,HIGH
STU00298,Lakshmi Menon,F,2006-02-09,MECH,2024,LOW
STU00299,Sai Gupta,F,2005-11-29,CIVIL,2023,MEDIUM
STU00300,Rohan Sharma,M,2004-09-12,EEE,2022,LOW
STU00301,Sneha Das,M,2005-12-27,MECH,2023,MEDIUM
STU00302,Ishaan Rao,F,2006-04-13,EEE,2024,HIGH
STU00303,Sai Varma,M,2004-08-15,CIVIL,2022,HIGH
STU00304,Dinesh Krishnan,F,2005-02-03,EEE,2023,LOW
STU00305,Vignesh Iyer,F,2004-07-04,ECE,2022,LOW
STU00306,Rohan Sharma,M,2004-09-09,ECE,2022,HIGH
STU00307,Priya Gupta,F,2004-11-09,CIVIL,2022,HIGH
STU00308,Aditya Iyer,F,2006-09-27,EEE,2024,MEDIUM
STU00309,Harini Pillai,M,2005-11-25,ECE,2023,HIGH
STU00310,Riya Menon,F,2004-03-07,ECE,2022,MEDIUM
STU00311,Karthik Das,M,2004-06-04,CSE,2022,HIGH
STU00312,Krishna Reddy,M,2005-02-10,MECH,2023,MEDIUM
STU00313,Ishaan Krishnan,F,2005-11-11,ECE,2023,LOW
STU00314,Aditya Gupta,M,2004-03-28,IT,2022,LOW
STU00315,Suresh Subramaniam,F,2003-01-15,IT,2021,HIGH
STU00316,Vihaan Krishnan,F,2004-10-19,EEE,2022,MEDIUM
STU00317,Suresh Krishnan,M,2005-11-25,CIVIL,2023,MEDIUM
STU00318,Pooja Nair,F,2006-02-07,MECH,2024,LOW
STU00319,Vihaan Raj,F,2006-08-26,CIVIL,2024,HIGH
STU00320,Kavya Rao,M,2005-06-26,MECH,2023,MEDIUM
STU00321,Sai Murthy,F,2003-06-13,IT,2021,HIGH
STU00322,Riya Sharma,F,2004-03-13,CIVIL,2022,HIGH
STU00323,Vihaan Iyer,F,2006-05-08,IT,2024,HIGH
STU00324,Mohan Reddy,F,2004-09-12,ECE,2022,LOW
STU00325,Riya Menon,F,2003-02-16,CIVIL,2021,MEDIUM
STU00326,Karthik Menon,M,2005-01-25,ECE,2023,HIGH
STU00327,Diya Menon,F,2003-02-25,MECH,2021,MEDIUM
STU00328,Sai Das,F,2005-07-26,EEE,2023,MEDIUM
STU00329,Vihaan Pillai,M,2004-07-04,IT,2022,LOW
STU00330,Diya Sharma,F,2006-10-09,IT,2024,MEDIUM
STU00331,Mohan Rao,M,2003-07-21,ECE,2021,MEDIUM
STU00332,Dinesh Reddy,F,2004-11-04,ECE,2022,LOW
STU00333,Sneha Gupta,M,2003-03-12,CSE,2021,LOW
STU00334,Kavya Murthy,F,2006-03-18,IT,2024,LOW
STU00335,Bhavya Gupta,M,2005-03-25,MECH,2023,MEDIUM
STU00336,Suresh Subramaniam,F,2005-09-17,IT,2023,LOW
STU00337,Vignesh Menon,F,2003-07-08,CIVIL,2021,MEDIUM
STU00338,Lakshmi Sharma,F,2005-12-19,IT,2023,LOW
STU00339,Aarav Rao,F,2004-01-27,MECH,2022,LOW
STU00340,Pooja Raj,F,2004-01-17,ECE,2022,LOW
STU00341,Aishwarya Sharma,M,2006-06-10,CSE,2024,MEDIUM
STU00342,Sai Pillai,M,2006-02-01,CIVIL,2024,LOW
STU00343,Sai Gupta,M,2005-12-06,IT,2023,MEDIUM
STU00344,Karthik Pillai,F,2006-09-30,ECE,2024,MEDIUM
STU00345,Vignesh Reddy,F,2006-04-09,IT,2024,HIGH
STU00346,Ananya Gupta,F,2005-05-28,ECE,2023,LOW
STU00347,Ishaan Subramaniam,F,2006-06-28,MECH,2024,LOW
STU00348,Nithya Das,F,2003-10-21,MECH,2021,LOW
STU00349,Vignesh Pillai,F,2004-05-28,MECH,2022,HIGH
STU00350,Diya Subramaniam,M,2006-12-02,MECH,2024,MEDIUM
STU00351,Gokul Menon,M,2005-10-15,ECE,2023,LOW
STU00352,Ananya Raj,M,2004-05-04,IT,2022,HIGH
STU00353,Lakshmi Das,M,2004-01-27,EEE,2022,HIGH
STU00354,Meera Reddy,F,2004-01-03,CSE,2022,LOW
STU00355,Nithya Raj,F,2006-09-02,EEE,2024,LOW
STU00356,Ishaan Murthy,F,2005-11-27,MECH,2023,HIGH
STU00357,Nithya Murthy,M,2004-09-30,EEE,2022,LOW
STU00358,Gokul Varma,M,2006-04-01,ECE,2024,HIGH
STU00359,Mohan Pillai,F,2005-01-20,ECE,2023,HIGH
STU00360,Diya Rao,M,2005-08-21,MECH,2023,LOW
STU00361,Vignesh Gupta,F,2006-05-20,ECE,2024,HIGH
STU00362,Dinesh Sharma,F,2006-11-28,ECE,2024,MEDIUM
STU00363,Aishwarya Raj,M,2005-06-01,EEE,2023,LOW
STU00364,Lakshmi Murthy,M,2006-08-07,ECE,2024,LOW
STU00365,Kavya Sharma,F,2003-04-05,EEE,2021,HIGH
STU00366,Pooja Reddy,M,2005-07-16,CSE,2023,HIGH
STU00367,Riya Murthy,F,2005-10-26,MECH,2023,LOW
STU00368,Naveen Kumar,F,2005-12-21,EEE,2023,HIGH
STU00369,Vihaan Krishnan,M,2005-03-23,CIVIL,2023,MEDIUM
STU00370,Lakshmi Gupta,F,2003-11-24,EEE,2021,MEDIUM
STU00371,Priya Rao,M,2004-09-01,ECE,2022,HIGH
STU00372,Riya Subramaniam,F,2006-10-03,CIVIL,2024,LOW
STU00373,Mohan Nair,M,2003-09-27,EEE,2021,MEDIUM
STU00374,Karthik Subramaniam,F,2003-02-01,CSE,2021,LOW
STU00375,Bhavya Gupta,M,2004-03-25,IT,2022,MEDIUM
STU00376,Sathya Gupta,F,2004-10-25,CSE,2022,MEDIUM
STU00377,Aditya Das,F,2006-03-09,CSE,2024,LOW
STU00378,Meera Menon,M,2006-12-11,IT,2024,MEDIUM
STU00379,Gokul Kumar,F,2003-04-22,MECH,2021,LOW
STU00380,Aditya Kumar,F,2003-10-05,MECH,2021,HIGH
STU00381,Nithya Das,M,2003-05-27,CIVIL,2021,MEDIUM
STU00382,Krishna Murthy,M,2006-07-11,EEE,2024,MEDIUM
STU00383,Riya Varma,F,2003-12-16,CIVIL,2021,LOW
STU00384,Sathya Gupta,M,2005-03-02,EEE,2023,HIGH
STU00385,Vignesh Pillai,M,2004-01-02,EEE,2022,HIGH
STU00386,Diya Menon,F,2006-04-28,IT,2024,HIGH
STU00387,Riya Reddy,M,2004-02-27,MECH,2022,HIGH
STU00388,Dinesh Krishnan,F,2003-05-04,IT,2021,HIGH
STU00389,Aditya Sharma,M,2003-05-06,CIVIL,2021,LOW
STU00390,Vihaan Pillai,F,2004-01-29,ECE,2022,HIGH
STU00391,Karthik Iyer,M,2005-10-23,EEE,2023,LOW
STU00392,Harini Krishnan,F,2005-03-15,ECE,2023,LOW
STU00393,Karthik Nair,F,2005-02-01,MECH,2023,LOW
STU00394,Naveen Das,M,2006-10-12,EEE,2024,MEDIUM
STU00395,Vihaan Reddy,F,2005-12-23,IT,2023,MEDIUM
